Date Time, Water Level, Sigma, I, L 
2014-12-31 08:00,0.181,0.019,0,0
2014-12-31 09:00,0.203,0.013,0,0
2014-12-31 10:00,0.217,0.020,0,0
2014-12-31 11:00,0.279,0.022,0,0
2014-12-31 12:00,0.312,0.022,0,0
2014-12-31 13:00,0.328,0.025,0,0
2014-12-31 14:00,0.311,0.033,0,0
2014-12-31 15:00,0.233,0.028,0,0
2014-12-31 16:00,0.158,0.030,0,0
2014-12-31 17:00,0.075,0.022,0,0
2014-12-31 18:00,0.029,0.019,0,0
2014-12-31 19:00,0.009,0.017,0,0
2014-12-31 20:00,0.060,0.022,0,0
2014-12-31 21:00,0.149,0.021,0,0
2014-12-31 22:00,0.273,0.021,0,0
2014-12-31 23:00,0.396,0.022,0,0
2015-01-01 00:00,0.502,0.023,0,0
2015-01-01 01:00,0.589,0.025,0,0
2015-01-01 02:00,0.638,0.024,0,0
2015-01-01 03:00,0.630,0.024,0,0
2015-01-01 04:00,0.563,0.024,0,0
2015-01-01 05:00,0.441,0.023,0,0
2015-01-01 06:00,0.305,0.022,0,0
2015-01-01 07:00,0.216,0.025,0,0
2015-01-01 08:00,0.179,0.023,0,0
2015-01-01 09:00,0.139,0.020,0,0
2015-01-01 10:00,0.147,0.020,0,0
2015-01-01 11:00,0.185,0.028,0,0
2015-01-01 12:00,0.248,0.021,0,0
2015-01-01 13:00,0.265,0.020,0,0
2015-01-01 14:00,0.257,0.020,0,0
2015-01-01 15:00,0.215,0.018,0,0
2015-01-01 16:00,0.148,0.018,0,0
2015-01-01 17:00,0.073,0.022,0,0
2015-01-01 18:00,0.002,0.020,0,0
2015-01-01 19:00,-0.053,0.018,0,0
2015-01-01 20:00,-0.014,0.000,0,0
2015-01-01 21:00,0.065,0.019,0,0
2015-01-01 22:00,0.193,0.016,0,0
2015-01-01 23:00,0.335,0.017,0,0
2015-01-02 00:00,0.481,0.018,0,0
2015-01-02 01:00,0.586,0.018,0,0
2015-01-02 02:00,0.638,0.022,0,0
2015-01-02 03:00,0.690,0.019,0,0
2015-01-02 04:00,0.665,0.019,0,0
2015-01-02 05:00,0.558,0.021,0,0
2015-01-02 06:00,0.415,0.022,0,0
2015-01-02 07:00,0.303,0.019,0,0
2015-01-02 08:00,0.209,0.019,0,0
2015-01-02 09:00,0.175,0.018,0,0
2015-01-02 10:00,0.167,0.019,0,0
2015-01-02 11:00,0.174,0.016,0,0
2015-01-02 12:00,0.224,0.026,0,0
2015-01-02 13:00,0.273,0.028,0,0
2015-01-02 14:00,0.307,0.039,0,0
2015-01-02 15:00,0.310,0.050,0,0
2015-01-02 16:00,0.247,0.053,0,0
2015-01-02 17:00,0.183,0.051,0,0
2015-01-02 18:00,0.118,0.042,0,0
2015-01-02 19:00,0.064,0.059,0,0
2015-01-02 20:00,0.078,0.072,0,0
2015-01-02 21:00,0.136,0.074,0,0
2015-01-02 22:00,0.212,0.055,0,0
2015-01-02 23:00,0.348,0.062,0,0
2015-01-03 00:00,0.490,0.056,0,0
2015-01-03 01:00,0.629,0.069,0,0
2015-01-03 02:00,0.716,0.044,0,0
2015-01-03 03:00,0.759,0.042,0,0
2015-01-03 04:00,0.753,0.049,0,0
2015-01-03 05:00,0.648,0.042,0,0
2015-01-03 06:00,0.521,0.048,0,0
2015-01-03 07:00,0.377,0.035,0,0
2015-01-03 08:00,0.253,0.037,0,0
2015-01-03 09:00,0.160,0.040,0,0
2015-01-03 10:00,0.128,0.038,0,0
2015-01-03 11:00,0.146,0.029,0,0
2015-01-03 12:00,0.178,0.000,0,0
2015-01-03 13:00,0.202,0.033,0,0
2015-01-03 14:00,0.234,0.035,0,0
2015-01-03 15:00,0.238,0.028,0,0
2015-01-03 16:00,0.250,0.025,0,0
2015-01-03 17:00,0.209,0.028,0,0
2015-01-03 18:00,0.147,0.027,0,0
2015-01-03 19:00,0.058,0.023,0,0
2015-01-03 20:00,0.035,0.030,0,0
2015-01-03 21:00,0.028,0.027,0,0
2015-01-03 22:00,0.085,0.031,0,0
2015-01-03 23:00,0.196,0.031,0,0
2015-01-04 00:00,0.328,0.031,0,0
2015-01-04 01:00,0.460,0.032,0,0
2015-01-04 02:00,0.586,0.037,0,0
2015-01-04 03:00,0.675,0.032,0,0
2015-01-04 04:00,0.691,0.037,0,0
2015-01-04 05:00,0.653,0.036,0,0
2015-01-04 06:00,0.551,0.034,0,0
2015-01-04 07:00,0.418,0.037,0,0
2015-01-04 08:00,0.299,0.031,0,0
2015-01-04 09:00,0.181,0.029,0,0
2015-01-04 10:00,0.115,0.028,0,0
2015-01-04 11:00,0.084,0.028,0,0
2015-01-04 12:00,0.093,0.029,0,0
2015-01-04 13:00,0.137,0.026,0,0
2015-01-04 14:00,0.197,0.020,0,0
2015-01-04 15:00,0.215,0.024,0,0
2015-01-04 16:00,0.206,0.027,0,0
2015-01-04 17:00,0.166,0.024,0,0
2015-01-04 18:00,0.101,0.022,0,0
2015-01-04 19:00,0.030,0.016,0,0
2015-01-04 20:00,-0.034,0.020,0,0
2015-01-04 21:00,-0.069,0.018,0,0
2015-01-04 22:00,-0.039,0.021,0,0
2015-01-04 23:00,0.062,0.017,0,0
2015-01-05 00:00,0.203,0.017,0,0
2015-01-05 01:00,0.357,0.016,0,0
2015-01-05 02:00,0.492,0.017,0,0
2015-01-05 03:00,0.603,0.019,0,0
2015-01-05 04:00,0.668,0.019,0,0
2015-01-05 05:00,0.650,0.020,0,0
2015-01-05 06:00,0.575,0.019,0,0
2015-01-05 07:00,0.455,0.017,0,0
2015-01-05 08:00,0.311,0.017,0,0
2015-01-05 09:00,0.187,0.017,0,0
2015-01-05 10:00,0.107,0.015,0,0
2015-01-05 11:00,0.067,0.020,0,0
2015-01-05 12:00,0.062,0.020,0,0
2015-01-05 13:00,0.089,0.026,0,0
2015-01-05 14:00,0.118,0.016,0,0
2015-01-05 15:00,0.184,0.018,0,0
2015-01-05 16:00,0.223,0.015,0,0
2015-01-05 17:00,0.189,0.037,0,0
2015-01-05 18:00,0.156,0.019,0,0
2015-01-05 19:00,0.103,0.019,0,0
2015-01-05 20:00,0.034,0.018,0,0
2015-01-05 21:00,-0.028,0.016,0,0
2015-01-05 22:00,-0.032,0.016,0,0
2015-01-05 23:00,0.029,0.014,0,0
2015-01-06 00:00,0.142,0.017,0,0
2015-01-06 01:00,0.287,0.014,0,0
2015-01-06 02:00,0.418,0.015,0,0
2015-01-06 03:00,0.545,0.017,0,0
2015-01-06 04:00,0.621,0.015,0,0
2015-01-06 05:00,0.624,0.016,0,0
2015-01-06 06:00,0.575,0.015,0,0
2015-01-06 07:00,0.490,0.012,0,0
2015-01-06 08:00,0.350,0.015,0,0
2015-01-06 09:00,0.223,0.012,0,0
2015-01-06 10:00,0.103,0.014,0,0
2015-01-06 11:00,0.032,0.013,0,0
2015-01-06 12:00,0.024,0.014,0,0
2015-01-06 13:00,0.033,0.011,0,0
2015-01-06 14:00,0.063,0.013,0,0
2015-01-06 15:00,0.118,0.015,0,0
2015-01-06 16:00,0.208,0.014,0,0
2015-01-06 17:00,0.247,0.020,0,0
2015-01-06 18:00,0.242,0.011,0,0
2015-01-06 19:00,0.187,0.013,0,0
2015-01-06 20:00,0.100,0.013,0,0
2015-01-06 21:00,0.016,0.014,0,0
2015-01-06 22:00,-0.012,0.015,0,0
2015-01-06 23:00,-0.002,0.014,0,0
2015-01-07 00:00,0.066,0.014,0,0
2015-01-07 01:00,0.187,0.015,0,0
2015-01-07 02:00,0.321,0.015,0,0
2015-01-07 03:00,0.464,0.015,0,0
2015-01-07 04:00,0.564,0.015,0,0
2015-01-07 05:00,0.595,0.015,0,0
2015-01-07 06:00,0.580,0.013,0,0
2015-01-07 07:00,0.508,0.014,0,0
2015-01-07 08:00,0.410,0.014,0,0
2015-01-07 09:00,0.309,0.015,0,0
2015-01-07 10:00,0.183,0.014,0,0
2015-01-07 11:00,0.076,0.037,0,0
2015-01-07 12:00,0.031,29.180,0,1
2015-01-07 13:00,0.026,0.012,0,0
2015-01-07 14:00,0.063,0.012,0,0
2015-01-07 15:00,0.112,0.010,0,0
2015-01-07 16:00,0.162,0.012,0,0
2015-01-07 17:00,0.186,0.011,0,0
2015-01-07 18:00,0.205,0.013,0,0
2015-01-07 19:00,0.197,0.012,0,0
2015-01-07 20:00,0.137,0.013,0,0
2015-01-07 21:00,0.048,0.012,0,0
2015-01-07 22:00,0.006,0.014,0,0
2015-01-07 23:00,0.005,0.012,0,0
2015-01-08 00:00,0.039,0.012,0,0
2015-01-08 01:00,0.130,0.012,0,0
2015-01-08 02:00,0.273,0.013,0,0
2015-01-08 03:00,0.383,0.012,0,0
2015-01-08 04:00,0.481,0.013,0,0
2015-01-08 05:00,0.538,0.014,0,0
2015-01-08 06:00,0.550,0.016,0,0
2015-01-08 07:00,0.514,0.015,0,0
2015-01-08 08:00,0.433,0.015,0,0
2015-01-08 09:00,0.328,0.012,0,0
2015-01-08 10:00,0.225,0.013,0,0
2015-01-08 11:00,0.115,0.022,0,0
2015-01-08 12:00,0.036,0.016,0,0
2015-01-08 13:00,0.043,0.013,0,0
2015-01-08 14:00,0.052,0.013,0,0
2015-01-08 15:00,0.114,0.013,0,0
2015-01-08 16:00,0.156,0.012,0,0
2015-01-08 17:00,0.187,0.013,0,0
2015-01-08 18:00,0.218,0.012,0,0
2015-01-08 19:00,0.207,0.012,0,0
2015-01-08 20:00,0.153,0.013,0,0
2015-01-08 21:00,0.088,0.013,0,0
2015-01-08 22:00,0.054,0.012,0,0
2015-01-08 23:00,0.030,0.012,0,0
2015-01-09 00:00,0.030,0.013,0,0
2015-01-09 01:00,0.079,0.012,0,0
2015-01-09 02:00,0.163,0.013,0,0
2015-01-09 03:00,0.278,0.014,0,0
2015-01-09 04:00,0.382,0.013,0,0
2015-01-09 05:00,0.439,0.000,1,0
2015-01-09 06:00,0.464,0.014,0,0
2015-01-09 07:00,0.465,0.018,0,0
2015-01-09 08:00,0.428,0.016,0,0
2015-01-09 09:00,0.367,0.012,0,0
2015-01-09 10:00,0.272,0.015,0,0
2015-01-09 11:00,0.189,0.017,0,0
2015-01-09 12:00,0.092,0.013,0,0
2015-01-09 13:00,0.068,0.013,0,0
2015-01-09 14:00,0.048,0.017,0,0
2015-01-09 15:00,0.092,0.012,0,0
2015-01-09 16:00,0.153,0.011,0,0
2015-01-09 17:00,0.203,0.012,0,0
2015-01-09 18:00,0.248,0.014,0,0
2015-01-09 19:00,0.275,0.012,0,0
2015-01-09 20:00,0.235,0.012,0,0
2015-01-09 21:00,0.197,0.013,0,0
2015-01-09 22:00,0.153,0.012,0,0
2015-01-09 23:00,0.106,0.015,0,0
2015-01-10 00:00,0.083,0.011,0,0
2015-01-10 01:00,0.099,0.012,0,0
2015-01-10 02:00,0.158,0.012,0,0
2015-01-10 03:00,0.263,0.011,0,0
2015-01-10 04:00,0.340,0.011,0,0
2015-01-10 05:00,0.398,0.013,0,0
2015-01-10 06:00,0.444,0.015,0,0
2015-01-10 07:00,0.458,0.010,0,0
2015-01-10 08:00,0.459,0.013,0,0
2015-01-10 09:00,0.392,0.000,0,0
2015-01-10 10:00,0.309,0.011,0,0
2015-01-10 11:00,0.206,0.012,0,0
2015-01-10 12:00,0.130,0.010,0,0
2015-01-10 13:00,0.046,0.012,0,0
2015-01-10 14:00,0.007,0.012,0,0
2015-01-10 15:00,0.021,0.011,0,0
2015-01-10 16:00,0.061,0.010,0,0
2015-01-10 17:00,0.138,0.010,0,0
2015-01-10 18:00,0.211,0.014,0,0
2015-01-10 19:00,0.264,0.013,0,0
2015-01-10 20:00,0.273,0.017,0,0
2015-01-10 21:00,0.269,0.015,0,0
2015-01-10 22:00,0.252,0.014,0,0
2015-01-10 23:00,0.210,0.015,0,0
2015-01-11 00:00,0.185,0.015,0,0
2015-01-11 01:00,0.186,0.012,0,0
2015-01-11 02:00,0.207,0.011,0,0
2015-01-11 03:00,0.246,0.000,0,0
2015-01-11 04:00,0.298,0.014,0,0
2015-01-11 05:00,0.343,0.012,0,0
2015-01-11 06:00,0.382,0.000,0,0
2015-01-11 07:00,0.407,0.014,0,0
2015-01-11 08:00,0.397,0.014,0,0
2015-01-11 09:00,0.368,0.012,0,0
2015-01-11 10:00,0.319,0.011,0,0
2015-01-11 11:00,0.230,0.017,0,0
2015-01-11 12:00,0.166,0.011,0,0
2015-01-11 13:00,0.090,0.012,0,0
2015-01-11 14:00,0.056,0.011,0,0
2015-01-11 15:00,0.049,0.014,0,0
2015-01-11 16:00,0.062,0.017,0,0
2015-01-11 17:00,0.109,0.018,0,0
2015-01-11 18:00,0.172,0.014,0,0
2015-01-11 19:00,0.230,0.013,0,0
2015-01-11 20:00,0.264,0.013,0,0
2015-01-11 21:00,0.277,0.015,0,0
2015-01-11 22:00,0.259,0.017,0,0
2015-01-11 23:00,0.252,0.018,0,0
2015-01-12 00:00,0.241,0.016,0,0
2015-01-12 01:00,0.237,0.015,0,0
2015-01-12 02:00,0.215,0.014,0,0
2015-01-12 03:00,0.229,0.012,0,0
2015-01-12 04:00,0.261,0.016,0,0
2015-01-12 05:00,0.298,0.015,0,0
2015-01-12 06:00,0.342,0.015,0,0
2015-01-12 07:00,0.364,0.013,0,0
2015-01-12 08:00,0.386,0.015,0,0
2015-01-12 09:00,0.372,0.012,0,0
2015-01-12 10:00,0.334,0.017,0,0
2015-01-12 11:00,0.292,0.014,0,0
2015-01-12 12:00,0.218,0.015,0,0
2015-01-12 13:00,0.143,0.015,0,0
2015-01-12 14:00,0.070,0.017,0,0
2015-01-12 15:00,0.033,0.017,0,0
2015-01-12 16:00,0.023,0.019,0,0
2015-01-12 17:00,0.055,0.017,0,0
2015-01-12 18:00,0.107,0.016,0,0
2015-01-12 19:00,0.181,0.017,0,0
2015-01-12 20:00,0.239,0.018,0,0
2015-01-12 21:00,0.267,0.015,0,0
2015-01-12 22:00,0.321,0.019,0,0
2015-01-12 23:00,0.358,0.018,0,0
2015-01-13 00:00,0.355,0.015,0,0
2015-01-13 01:00,0.322,0.018,0,0
2015-01-13 02:00,0.300,0.000,0,0
2015-01-13 03:00,0.273,0.017,0,0
2015-01-13 04:00,0.270,0.019,0,0
2015-01-13 05:00,0.248,0.017,0,0
2015-01-13 06:00,0.240,0.016,0,0
2015-01-13 07:00,0.263,0.017,0,0
2015-01-13 08:00,0.275,0.017,0,0
2015-01-13 09:00,0.277,0.015,0,0
2015-01-13 10:00,0.290,0.016,0,0
2015-01-13 11:00,0.274,0.020,0,0
2015-01-13 12:00,0.228,0.000,1,0
2015-01-13 13:00,0.144,0.017,0,0
2015-01-13 14:00,0.095,0.018,0,0
2015-01-13 15:00,0.057,0.021,0,0
2015-01-13 16:00,0.026,0.018,0,0
2015-01-13 17:00,0.045,0.018,0,0
2015-01-13 18:00,0.080,0.020,0,0
2015-01-13 19:00,0.136,0.021,0,0
2015-01-13 20:00,0.208,0.019,0,0
2015-01-13 21:00,0.270,0.017,0,0
2015-01-13 22:00,0.353,0.019,0,0
2015-01-13 23:00,0.399,0.016,0,0
2015-01-14 00:00,0.413,0.017,0,0
2015-01-14 01:00,0.398,0.019,0,0
2015-01-14 02:00,0.365,0.016,0,0
2015-01-14 03:00,0.333,0.018,0,0
2015-01-14 04:00,0.286,0.016,0,0
2015-01-14 05:00,0.230,0.015,0,0
2015-01-14 06:00,0.184,0.015,0,0
2015-01-14 07:00,0.190,0.022,0,0
2015-01-14 08:00,0.196,0.015,0,0
2015-01-14 09:00,0.217,0.013,0,0
2015-01-14 10:00,0.252,0.010,0,0
2015-01-14 11:00,0.260,0.016,0,0
2015-01-14 12:00,0.230,0.015,0,0
2015-01-14 13:00,0.184,0.016,0,0
2015-01-14 14:00,0.116,0.014,0,0
2015-01-14 15:00,0.072,0.013,0,0
2015-01-14 16:00,0.014,0.016,0,0
2015-01-14 17:00,-0.025,0.015,0,0
2015-01-14 18:00,-0.007,0.016,0,0
2015-01-14 19:00,0.027,0.018,0,0
2015-01-14 20:00,0.095,0.018,0,0
2015-01-14 21:00,0.177,0.018,0,0
2015-01-14 22:00,0.298,0.015,0,0
2015-01-14 23:00,0.393,0.013,0,0
2015-01-15 00:00,0.446,0.027,0,0
2015-01-15 01:00,0.465,0.023,0,0
2015-01-15 02:00,0.452,0.017,0,0
2015-01-15 03:00,0.401,0.020,0,0
2015-01-15 04:00,0.331,0.019,0,0
2015-01-15 05:00,0.243,0.019,0,0
2015-01-15 06:00,0.171,0.017,0,0
2015-01-15 07:00,0.130,0.020,0,0
2015-01-15 08:00,0.140,0.022,0,0
2015-01-15 09:00,0.160,0.027,0,0
2015-01-15 10:00,0.198,0.031,0,0
2015-01-15 11:00,0.217,0.024,0,0
2015-01-15 12:00,0.212,0.017,0,0
2015-01-15 13:00,0.191,0.020,0,0
2015-01-15 14:00,0.137,0.017,0,0
2015-01-15 15:00,0.093,0.019,0,0
2015-01-15 16:00,0.004,0.020,0,0
2015-01-15 17:00,-0.054,0.021,0,0
2015-01-15 18:00,-0.061,0.016,0,0
2015-01-15 19:00,-0.027,0.016,0,0
2015-01-15 20:00,0.040,0.026,0,0
2015-01-15 21:00,0.119,0.022,0,0
2015-01-15 22:00,0.231,0.026,0,0
2015-01-15 23:00,0.360,0.024,0,0
2015-01-16 00:00,0.478,0.030,0,0
2015-01-16 01:00,0.530,0.027,0,0
2015-01-16 02:00,0.522,0.025,0,0
2015-01-16 03:00,0.469,0.030,0,0
2015-01-16 04:00,0.378,0.027,0,0
2015-01-16 05:00,0.285,0.024,0,0
2015-01-16 06:00,0.202,0.023,0,0
2015-01-16 07:00,0.104,0.017,0,0
2015-01-16 08:00,0.064,0.015,0,0
2015-01-16 09:00,0.078,0.017,0,0
2015-01-16 10:00,0.108,0.019,0,0
2015-01-16 11:00,0.152,0.018,0,0
2015-01-16 12:00,0.173,0.017,0,0
2015-01-16 13:00,0.172,0.018,0,0
2015-01-16 14:00,0.136,0.017,0,0
2015-01-16 15:00,0.077,0.017,0,0
2015-01-16 16:00,0.038,0.020,0,0
2015-01-16 17:00,-0.035,0.019,0,0
2015-01-16 18:00,-0.115,0.018,0,0
2015-01-16 19:00,-0.118,0.021,0,0
2015-01-16 20:00,-0.051,0.019,0,0
2015-01-16 21:00,0.035,0.020,0,0
2015-01-16 22:00,0.171,0.019,0,0
2015-01-16 23:00,0.322,0.022,0,0
2015-01-17 00:00,0.445,0.023,0,0
2015-01-17 01:00,0.562,0.025,0,0
2015-01-17 02:00,0.602,0.028,0,0
2015-01-17 03:00,0.596,0.027,0,0
2015-01-17 04:00,0.525,0.023,0,0
2015-01-17 05:00,0.381,0.023,0,0
2015-01-17 06:00,0.241,0.024,0,0
2015-01-17 07:00,0.150,0.015,0,0
2015-01-17 08:00,0.070,0.021,0,0
2015-01-17 09:00,0.022,0.017,0,0
2015-01-17 10:00,0.039,0.018,0,0
2015-01-17 11:00,0.100,0.021,0,0
2015-01-17 12:00,0.150,0.018,0,0
2015-01-17 13:00,0.179,0.019,0,0
2015-01-17 14:00,0.197,0.019,0,0
2015-01-17 15:00,0.163,0.020,0,0
2015-01-17 16:00,0.083,0.019,0,0
2015-01-17 17:00,0.012,0.020,0,0
2015-01-17 18:00,-0.068,0.016,0,0
2015-01-17 19:00,-0.103,0.020,0,0
2015-01-17 20:00,-0.107,0.022,0,0
2015-01-17 21:00,-0.031,0.023,0,0
2015-01-17 22:00,0.074,0.022,0,0
2015-01-17 23:00,0.224,0.024,0,0
2015-01-18 00:00,0.392,0.024,0,0
2015-01-18 01:00,0.534,0.022,0,0
2015-01-18 02:00,0.634,0.019,0,0
2015-01-18 03:00,0.648,0.020,0,0
2015-01-18 04:00,0.613,0.021,0,0
2015-01-18 05:00,0.497,0.024,0,0
2015-01-18 06:00,0.349,0.019,0,0
2015-01-18 07:00,0.211,0.023,0,0
2015-01-18 08:00,0.085,0.018,0,0
2015-01-18 09:00,0.028,0.021,0,0
2015-01-18 10:00,0.017,0.019,0,0
2015-01-18 11:00,0.043,0.019,0,0
2015-01-18 12:00,0.106,0.021,0,0
2015-01-18 13:00,0.157,0.019,0,0
2015-01-18 14:00,0.215,0.023,0,0
2015-01-18 15:00,0.191,0.021,0,0
2015-01-18 16:00,0.161,0.024,0,0
2015-01-18 17:00,0.087,0.022,0,0
2015-01-18 18:00,-0.021,0.021,0,0
2015-01-18 19:00,-0.107,0.016,0,0
2015-01-18 20:00,-0.131,0.017,0,0
2015-01-18 21:00,-0.106,0.018,0,0
2015-01-18 22:00,-0.025,0.016,0,0
2015-01-18 23:00,0.113,0.018,0,0
2015-01-19 00:00,0.302,0.022,0,0
2015-01-19 01:00,0.487,0.015,0,0
2015-01-19 02:00,0.624,0.017,0,0
2015-01-19 03:00,0.694,0.021,0,0
2015-01-19 04:00,0.703,0.017,0,0
2015-01-19 05:00,0.621,0.017,0,0
2015-01-19 06:00,0.484,0.016,0,0
2015-01-19 07:00,0.324,0.015,0,0
2015-01-19 08:00,0.173,0.014,0,0
2015-01-19 09:00,0.055,0.010,0,0
2015-01-19 10:00,-0.003,0.015,0,0
2015-01-19 11:00,-0.005,0.015,0,0
2015-01-19 12:00,0.053,0.010,0,0
2015-01-19 13:00,0.115,0.011,0,0
2015-01-19 14:00,0.169,0.012,0,0
2015-01-19 15:00,0.200,0.012,0,0
2015-01-19 16:00,0.218,0.015,0,0
2015-01-19 17:00,0.170,0.016,0,0
2015-01-19 18:00,0.065,0.013,0,0
2015-01-19 19:00,-0.029,0.012,0,0
2015-01-19 20:00,-0.089,0.014,0,0
2015-01-19 21:00,-0.117,0.011,0,0
2015-01-19 22:00,-0.083,0.013,0,0
2015-01-19 23:00,0.019,0.013,0,0
2015-01-20 00:00,0.153,0.019,0,0
2015-01-20 01:00,0.343,0.019,0,0
2015-01-20 02:00,0.525,0.021,0,0
2015-01-20 03:00,0.642,0.021,0,0
2015-01-20 04:00,0.683,0.022,0,0
2015-01-20 05:00,0.661,0.018,0,0
2015-01-20 06:00,0.554,0.017,0,0
2015-01-20 07:00,0.405,0.016,0,0
2015-01-20 08:00,0.245,0.014,0,0
2015-01-20 09:00,0.107,0.015,0,0
2015-01-20 10:00,0.005,0.012,0,0
2015-01-20 11:00,-0.019,0.014,0,0
2015-01-20 12:00,0.003,0.015,0,0
2015-01-20 13:00,0.046,0.012,0,0
2015-01-20 14:00,0.125,0.013,0,0
2015-01-20 15:00,0.210,0.014,0,0
2015-01-20 16:00,0.256,0.013,0,0
2015-01-20 17:00,0.233,0.017,0,0
2015-01-20 18:00,0.166,0.016,0,0
2015-01-20 19:00,0.065,0.016,0,0
2015-01-20 20:00,-0.035,0.014,0,0
2015-01-20 21:00,-0.104,0.012,0,0
2015-01-20 22:00,-0.111,0.013,0,0
2015-01-20 23:00,-0.050,0.015,0,0
2015-01-21 00:00,0.063,0.012,0,0
2015-01-21 01:00,0.211,0.015,0,0
2015-01-21 02:00,0.411,0.014,0,0
2015-01-21 03:00,0.568,0.016,0,0
2015-01-21 04:00,0.660,0.014,0,0
2015-01-21 05:00,0.685,0.019,0,0
2015-01-21 06:00,0.637,0.014,0,0
2015-01-21 07:00,0.525,0.013,0,0
2015-01-21 08:00,0.372,0.014,0,0
2015-01-21 09:00,0.223,0.016,0,0
2015-01-21 10:00,0.080,0.014,0,0
2015-01-21 11:00,-0.021,0.013,0,0
2015-01-21 12:00,-0.044,0.015,0,0
2015-01-21 13:00,-0.034,0.016,0,0
2015-01-21 14:00,0.052,0.014,0,0
2015-01-21 15:00,0.164,0.016,0,0
2015-01-21 16:00,0.231,0.013,0,0
2015-01-21 17:00,0.282,0.016,0,0
2015-01-21 18:00,0.254,0.015,0,0
2015-01-21 19:00,0.195,0.019,0,0
2015-01-21 20:00,0.102,0.017,0,0
2015-01-21 21:00,-0.007,0.015,0,0
2015-01-21 22:00,-0.058,0.016,0,0
2015-01-21 23:00,-0.057,0.018,0,0
2015-01-22 00:00,-0.004,0.018,0,0
2015-01-22 01:00,0.112,0.019,0,0
2015-01-22 02:00,0.272,0.020,0,0
2015-01-22 03:00,0.436,0.025,0,0
2015-01-22 04:00,0.571,0.022,0,0
2015-01-22 05:00,0.626,0.019,0,0
2015-01-22 06:00,0.621,0.027,0,0
2015-01-22 07:00,0.581,0.025,0,0
2015-01-22 08:00,0.452,0.036,0,0
2015-01-22 09:00,0.280,0.029,0,0
2015-01-22 10:00,0.146,0.027,0,0
2015-01-22 11:00,0.039,0.027,0,0
2015-01-22 12:00,-0.004,0.016,0,0
2015-01-22 13:00,-0.013,0.023,0,0
2015-01-22 14:00,0.030,0.020,0,0
2015-01-22 15:00,0.111,0.020,0,0
2015-01-22 16:00,0.216,0.023,0,0
2015-01-22 17:00,0.308,0.023,0,0
2015-01-22 18:00,0.349,0.021,0,0
2015-01-22 19:00,0.311,0.024,0,0
2015-01-22 20:00,0.225,0.022,0,0
2015-01-22 21:00,0.137,0.021,0,0
2015-01-22 22:00,0.063,0.025,0,0
2015-01-22 23:00,0.031,0.021,0,0
2015-01-23 00:00,0.037,0.028,0,0
2015-01-23 01:00,0.076,0.025,0,0
2015-01-23 02:00,0.188,0.023,0,0
2015-01-23 03:00,0.327,0.022,0,0
2015-01-23 04:00,0.444,0.025,0,0
2015-01-23 05:00,0.540,0.023,0,0
2015-01-23 06:00,0.553,0.024,0,0
2015-01-23 07:00,0.557,0.026,0,0
2015-01-23 08:00,0.477,0.026,0,0
2015-01-23 09:00,0.352,0.018,0,0
2015-01-23 10:00,0.208,0.017,0,0
2015-01-23 11:00,0.083,0.016,0,0
2015-01-23 12:00,0.007,0.015,0,0
2015-01-23 13:00,-0.041,0.014,0,0
2015-01-23 14:00,0.004,0.016,0,0
2015-01-23 15:00,0.068,0.021,0,0
2015-01-23 16:00,0.162,0.022,0,0
2015-01-23 17:00,0.273,0.021,0,0
2015-01-23 18:00,0.359,0.029,0,0
2015-01-23 19:00,0.371,0.025,0,0
2015-01-23 20:00,0.342,0.024,0,0
2015-01-23 21:00,0.280,0.027,0,0
2015-01-23 22:00,0.199,0.021,0,0
2015-01-23 23:00,0.124,0.025,0,0
2015-01-24 00:00,0.107,0.025,0,0
2015-01-24 01:00,0.090,0.028,0,0
2015-01-24 02:00,0.150,0.023,0,0
2015-01-24 03:00,0.238,0.026,0,0
2015-01-24 04:00,0.318,0.024,0,0
2015-01-24 05:00,0.382,0.024,0,0
2015-01-24 06:00,0.436,0.025,0,0
2015-01-24 07:00,0.481,0.016,0,0
2015-01-24 08:00,0.476,0.025,0,0
2015-01-24 09:00,0.390,0.018,0,0
2015-01-24 10:00,0.250,0.017,0,0
2015-01-24 11:00,0.123,0.017,0,0
2015-01-24 12:00,0.034,0.015,0,0
2015-01-24 13:00,-0.024,0.012,0,0
2015-01-24 14:00,-0.035,0.015,0,0
2015-01-24 15:00,-0.005,0.011,0,0
2015-01-24 16:00,0.058,0.013,0,0
2015-01-24 17:00,0.145,0.017,0,0
2015-01-24 18:00,0.259,0.016,0,0
2015-01-24 19:00,0.323,0.016,0,0
2015-01-24 20:00,0.380,0.017,0,0
2015-01-24 21:00,0.365,0.019,0,0
2015-01-24 22:00,0.281,0.020,0,0
2015-01-24 23:00,0.216,0.021,0,0
2015-01-25 00:00,0.184,0.016,0,0
2015-01-25 01:00,0.161,0.015,0,0
2015-01-25 02:00,0.140,0.019,0,0
2015-01-25 03:00,0.166,0.017,0,0
2015-01-25 04:00,0.230,0.016,0,0
2015-01-25 05:00,0.315,0.018,0,0
2015-01-25 06:00,0.378,0.017,0,0
2015-01-25 07:00,0.420,0.016,0,0
2015-01-25 08:00,0.427,0.016,0,0
2015-01-25 09:00,0.384,0.018,0,0
2015-01-25 10:00,0.298,0.015,0,0
2015-01-25 11:00,0.180,0.018,0,0
2015-01-25 12:00,0.088,0.017,0,0
